,client_id,loan_id,state,arrears_days,total_paid,Monto Acumulado,Uso de los recursos,Plazo,Sector,Ingresos,Ubicación,Estrato Mínimo,Procesos judiciales,Alertas,Score Bureau Empresa,Huellas de Consulta,Tiempo en el negocio,Website empresa,Instagram empresa,LinkedIn empresa,LinkedIn empresarios,Edad empresarios,Activador,Número de accionistas,Impacto,Acceso previso a la banca,# Empleados,Mujeres empresarias,Mujeres en cargos directivos,cluster
252,2230,1147,PAID,2,18289832.0,240000000,CR ,13 a 24 meses,Servicios,Seed,Medellín,5,No,Si,494.0,2.0,2015,Si,Si,No,No,28,Other,2.0,Si,Si,5,No,0,1
253,2242,1004,PAID,3,27058614.0,90000000,KT - CO,13 a 24 meses,Servicios,Scale Up,Medellín,5,No,No,891.0,5.0,2015,No,No,No,Si,54,FriendOrColleague,2.0,No,No,5,No,0,1
254,2247,722,PAID,5,58298751.0,250000000,KT - CO,13 a 24 meses,Servicios,Seed,Medellín,6,No,Si,925.0,0.0,1983,No,Si,No,No,66,FriendOrColleague,3.0,No,Si,15,No,3,0
255,2247,1521,PAID_LATE,9,18051360.0,250000000,KT - CO,13 a 24 meses,Servicios,Seed,Medellín,6,No,Si,925.0,0.0,1983,No,Si,No,No,66,FriendOrColleague,3.0,No,Si,15,No,3,0
256,2260,1316,PAID,5,39023257.0,200000000,KT - CO,13 a 24 meses,Servicios,Seed,Bogotá D.C.,3,No,No,918.0,4.0,2016,Si,Si,No,Si,37,Internet,3.0,Si,No,10,No,0,1
257,2267,1111,PAID_LATE,19,12691512.0,150000000,KT - EX,13 a 24 meses,Servicios,Seed,Sabaneta,5,No,No,967.0,1.0,2016,Si,Si,Si,Si,28,Other,1.0,No,No,16,No,0,1
258,2272,1411,PAID,5,38742135.0,100000000,KT - CO,13 a 24 meses,Comercio,Scale Up,Bogotá D.C.,5,No,No,892.0,2.0,2013,Si,Si,No,Si,47,Internet,1.0,No,No,11,No,1,1
259,2274,563,PAID_LATE,55,16849884.0,230000000,KT - EX,Menos de 12 meses,Servicios,Seed,Bogotá D.C.,5,No,Si,888.0,4.0,2013,No,No,No,Si,33,FriendOrColleague,3.0,Si,No,30,No,1,1
260,2319,1055,PAID,0,8997716.0,40000000,CR ,25 a 36 meses,Comercio,Seed,Bogotá D.C.,4,No,No,0.0,0.0,2017,No,No,No,No,29,Newspapers,1.0,Si,No,2,No,1,1
261,2428,202,PAID_LATE,49,166164894.0,800000000,KT - EX,Menos de 12 meses,Servicios,Venture,Medellín,5,No,Si,891.0,17.0,2013,No,Si,Si,Si,30,FriendOrColleague,2.0,No,Si,10,No,1,0
262,2428,224,PAID_LATE,60,38649095.0,800000000,KT - EX,Menos de 12 meses,Servicios,Venture,Medellín,5,No,Si,891.0,17.0,2013,No,Si,Si,Si,30,FriendOrColleague,2.0,No,Si,10,No,1,0
263,2428,1223,PAID_LATE,62,92445425.0,800000000,KT - EX,Menos de 12 meses,Servicios,Venture,Medellín,5,No,Si,891.0,17.0,2013,No,Si,Si,Si,30,FriendOrColleague,2.0,No,Si,10,No,1,0
264,2428,1427,PAID_LATE,21,55267159.0,800000000,KT - EX,Menos de 12 meses,Servicios,Venture,Medellín,5,No,Si,891.0,17.0,2013,No,Si,Si,Si,30,FriendOrColleague,2.0,No,Si,10,No,1,0
265,2429,602,LATE,177,10019585.0,30000000,CR ,13 a 24 meses,Industria,Seed,Medellín,3,No,No,664.0,2.0,2014,No,No,No,No,34,FriendOrColleague,1.0,No,No,18,Si,1,1
266,2430,613,PAID,3,18197342.0,300000000,KT - EX,Menos de 12 meses,Servicios,Venture,Bogotá D.C.,5,Si,No,906.0,7.0,2015,Si,No,Si,No,64,FriendOrColleague,5.0,No,Si,10,Si,5,0
267,2430,1329,PAID,0,30606503.0,300000000,KT - EX,Menos de 12 meses,Servicios,Venture,Bogotá D.C.,5,Si,No,906.0,7.0,2015,Si,No,Si,No,64,FriendOrColleague,5.0,No,Si,10,Si,5,0
268,2431,624,PAID,0,76109420.0,250000000,KT - CO,13 a 24 meses,Servicios,Seed,Medellín,6,No,No,935.0,2.0,2009,Si,Si,Si,Si,61,FriendOrColleague,2.0,No,Si,20,No,5,0
269,2431,1281,PAID,0,76664128.0,250000000,KT - CO,13 a 24 meses,Servicios,Seed,Medellín,6,No,No,935.0,2.0,2009,Si,Si,Si,Si,61,FriendOrColleague,2.0,No,Si,20,No,5,0
270,2432,607,LATE,106,16667224.0,60000000,KT - EX,Menos de 12 meses,Servicios,Seed,Bogotá D.C.,6,No,No,917.0,2.0,2018,Si,No,Si,No,49,FriendOrColleague,2.0,No,No,4,No,0,1
271,2433,106,LATE,15,20161722.0,530000000,CR ,13 a 24 meses,Servicios,Growth,Bogotá D.C.,3,Si,Si,920.0,26.0,2003,No,No,No,Si,29,Internet,5.0,No,Si,30,No,0,0
272,2433,1170,PAID_LATE,12,39188178.0,530000000,CR ,13 a 24 meses,Servicios,Growth,Bogotá D.C.,3,Si,Si,920.0,26.0,2003,No,No,No,Si,29,Internet,5.0,No,Si,30,No,0,0
273,2433,1214,PAID_LATE,33,25158992.0,530000000,CR ,13 a 24 meses,Servicios,Growth,Bogotá D.C.,3,Si,Si,920.0,26.0,2003,No,No,No,Si,29,Internet,5.0,No,Si,30,No,0,0
274,2434,632,LATE,148,13029470.0,50000000,KT - CO,13 a 24 meses,Industria,Seed,Bogotá D.C.,5,No,No,872.0,3.0,2015,No,No,No,Si,51,FriendOrColleague,2.0,No,Si,25,Si,0,1
275,2435,835,PAID_LATE,15,118588319.0,600000000,KT - CO,13 a 24 meses,Industria,Growth,Medellín,4,No,Si,929.0,21.0,1980,Si,Si,Si,No,30,CreditProfessionalContact,5.0,No,Si,230,No,7,0
276,2435,1205,PAID,1,182221355.0,600000000,KT - CO,13 a 24 meses,Industria,Growth,Medellín,4,No,Si,929.0,21.0,1980,Si,Si,Si,No,30,CreditProfessionalContact,5.0,No,Si,230,No,7,0
277,2437,611,PAID,6,12210532.0,220606989,KT - CO,13 a 24 meses,Comercio,Seed,Envigado,4,No,No,880.0,8.0,2016,Si,Si,Si,Si,52,FriendOrColleague,1.0,No,No,7,No,1,1
278,2437,638,PAID,3,25257378.0,220606989,KT - CO,13 a 24 meses,Comercio,Seed,Envigado,4,No,No,880.0,8.0,2016,Si,Si,Si,Si,52,FriendOrColleague,1.0,No,No,7,No,1,1
279,2437,1409,PAID,8,9206906.0,220606989,KT - CO,13 a 24 meses,Comercio,Seed,Envigado,4,No,No,880.0,8.0,2016,Si,Si,Si,Si,52,FriendOrColleague,1.0,No,No,7,No,1,1
280,2438,199,PAID,1,11100221.0,300000000,KT - EX,13 a 24 meses,Servicios,Seed,Medellín,6,No,No,933.0,2.0,2015,No,No,No,No,36,FriendOrColleague,4.0,No,Si,4,No,0,1
281,2438,1216,PAID,4,30346831.0,300000000,KT - EX,13 a 24 meses,Servicios,Seed,Medellín,6,No,No,933.0,2.0,2015,No,No,No,No,36,FriendOrColleague,4.0,No,Si,4,No,0,1
282,2439,834,PAID,1,32107091.0,310000000,KT - EX,25 a 36 meses,Industria,Scale Up,Sabaneta,4,No,No,925.0,27.0,1993,Si,No,No,No,56,FriendOrColleague,5.0,No,Si,120,No,25,0
283,2439,1187,PAID,0,15004072.0,310000000,KT - EX,25 a 36 meses,Industria,Scale Up,Sabaneta,4,No,No,925.0,27.0,1993,Si,No,No,No,56,FriendOrColleague,5.0,No,Si,120,No,25,0
284,2439,1188,PAID,0,17737257.0,310000000,KT - EX,25 a 36 meses,Industria,Scale Up,Sabaneta,4,No,No,925.0,27.0,1993,Si,No,No,No,56,FriendOrColleague,5.0,No,Si,120,No,25,0
285,2440,662,PAID_LATE,61,22469828.0,193138000,KT - EX,13 a 24 meses,Servicios,Seed,Bogotá D.C.,5,No,No,362.0,2.0,2010,Si,Si,No,No,38,Other,1.0,No,Si,12,Si,1,1
286,2440,663,PAID_LATE,25,9931914.0,193138000,KT - EX,13 a 24 meses,Servicios,Seed,Bogotá D.C.,5,No,No,362.0,2.0,2010,Si,Si,No,No,38,Other,1.0,No,Si,12,Si,1,1
287,2440,1539,PAID_LATE,15,19754663.0,193138000,KT - EX,13 a 24 meses,Servicios,Seed,Bogotá D.C.,5,No,No,362.0,2.0,2010,Si,Si,No,No,38,Other,1.0,No,Si,12,Si,1,1
288,2441,614,PAID_LATE,11,21028409.0,130000000,KT - CO,13 a 24 meses,Servicios,Venture,Medellín,3,No,No,954.0,4.0,2017,No,No,No,No,39,CreditProfessionalContact,2.0,No,Si,10,Si,1,1
289,2442,1179,PAID_LATE,13,90440797.0,530000000,KT - CO,Menos de 12 meses,Comercio,Scale Up,Bogotá D.C.,5,No,No,917.0,12.0,2017,Si,No,Si,No,43,Other,2.0,No,Si,10,No,0,0
290,2442,1516,PAID,7,24911296.0,530000000,KT - CO,Menos de 12 meses,Comercio,Scale Up,Bogotá D.C.,5,No,No,917.0,12.0,2017,Si,No,Si,No,43,Other,2.0,No,Si,10,No,0,0
291,2447,1079,PAID,3,12067875.0,280000000,KT - EX,Menos de 12 meses,Servicios,Seed,Medellín,5,No,No,936.0,2.0,2016,Si,Si,Si,Si,39,FriendOrColleague,2.0,No,No,5,Si,1,1
292,2447,1091,PAID,3,15090518.0,280000000,KT - EX,Menos de 12 meses,Servicios,Seed,Medellín,5,No,No,936.0,2.0,2016,Si,Si,Si,Si,39,FriendOrColleague,2.0,No,No,5,Si,1,1
293,2447,1129,PAID,3,9050844.0,280000000,KT - EX,Menos de 12 meses,Servicios,Seed,Medellín,5,No,No,936.0,2.0,2016,Si,Si,Si,Si,39,FriendOrColleague,2.0,No,No,5,Si,1,1
294,2448,580,PAID_LATE,48,11753812.0,30000000,KT - EX,13 a 24 meses,Servicios,Seed,Bogotá D.C.,6,No,No,852.0,2.0,2013,Si,Si,Si,Si,37,CreditProfessionalContact,4.0,Si,Si,5,No,1,1
295,2449,581,PAID_LATE,16,31072195.0,363215000,SP,13 a 24 meses,Industria,Seed,Medellín,6,No,No,808.0,12.0,2011,Si,Si,Si,No,33,Email,1.0,No,Si,20,Si,2,0
296,2449,694,PAID_LATE,50,46086880.0,363215000,SP,13 a 24 meses,Industria,Seed,Medellín,6,No,No,808.0,12.0,2011,Si,Si,Si,No,33,Email,1.0,No,Si,20,Si,2,0
297,2449,695,PAID_LATE,55,10808112.0,363215000,SP,13 a 24 meses,Industria,Seed,Medellín,6,No,No,808.0,12.0,2011,Si,Si,Si,No,33,Email,1.0,No,Si,20,Si,2,0
298,2449,713,PAID_LATE,55,7753213.0,363215000,SP,13 a 24 meses,Industria,Seed,Medellín,6,No,No,808.0,12.0,2011,Si,Si,Si,No,33,Email,1.0,No,Si,20,Si,2,0
299,2450,653,PAID_LATE,106,14372797.0,343000000,KT - EX,25 a 36 meses,Servicios,Seed,Bogotá D.C.,6,Si,Si,891.0,6.0,2005,Si,No,Si,Si,45,Other,2.0,No,Si,4,No,1,0
300,2450,669,LATE,121,2170151.0,343000000,KT - EX,25 a 36 meses,Servicios,Seed,Bogotá D.C.,6,Si,Si,891.0,6.0,2005,Si,No,Si,Si,45,Other,2.0,No,Si,4,No,1,0
301,2450,1161,PAID_LATE,96,12518598.0,343000000,KT - EX,25 a 36 meses,Servicios,Seed,Bogotá D.C.,6,Si,Si,891.0,6.0,2005,Si,No,Si,Si,45,Other,2.0,No,Si,4,No,1,0
302,2451,230,PAID,0,65074312.0,300000000,SP,25 a 36 meses,Servicios,Seed,Bogotá D.C.,6,No,No,921.0,6.0,2015,Si,Si,No,No,45,Internet,3.0,No,No,11,No,2,1
303,2452,699,PAID,5,44790619.0,210000000,KT - EX,13 a 24 meses,Servicios,Seed,Bogotá D.C.,6,No,No,893.0,4.0,2011,Si,Si,No,Si,49,FriendOrColleague,2.0,No,Si,4,Si,1,1
304,2453,665,PAID_LATE,76,12929771.0,40000000,KT - CO,13 a 24 meses,Servicios,Seed,Medellín,6,Si,No,839.0,2.0,2012,No,No,No,Si,52,FriendOrColleague,1.0,No,No,10,No,1,1
305,2454,682,PAID,3,16648799.0,80000000,KT - EX,Menos de 12 meses,Servicios,Seed,Medellín,5,No,No,877.0,1.0,2017,No,No,No,No,27,FriendOrColleague,2.0,No,No,5,Si,3,1
306,2455,701,LATE,203,48944027.0,150000000,KT - CO,13 a 24 meses,Comercio,Scale Up,Bogotá D.C.,5,No,Si,833.0,20.0,2011,Si,Si,No,No,36,FriendOrColleague,2.0,No,Si,12,No,2,0
307,2456,1371,PAID_LATE,72,75157647.0,600000000,KT - CO,13 a 24 meses,Comercio,Growth,Bogotá D.C.,4,No,Si,929.0,29.0,2009,No,No,Si,Si,57,FriendOrColleague,4.0,No,Si,25,Si,3,0
308,2457,625,PAID_LATE,50,24372806.0,110000000,KT - CO,13 a 24 meses,Comercio,Venture,Medellín,6,Si,No,757.0,9.0,1995,Si,No,Si,Si,49,Email,1.0,No,Si,9,No,1,0
309,2457,1514,PAID_LATE,22,7563529.0,110000000,KT - CO,13 a 24 meses,Comercio,Venture,Medellín,6,Si,No,757.0,9.0,1995,Si,No,Si,Si,49,Email,1.0,No,Si,9,No,1,0
310,2458,656,PAID,1,159874001.0,300000000,CR ,25 a 36 meses,Servicios,Scale Up,Medellín,4,No,No,916.0,6.0,2013,No,No,No,No,45,Newspapers,4.0,No,Si,42,No,0,0
311,2459,628,LATE,545,0.0,300000000,KT - EX,25 a 36 meses,Servicios,Venture,Bogotá D.C.,4,Si,Si,933.0,11.0,2003,No,No,No,No,63,Internet,5.0,No,Si,81,No,3,0
312,2460,688,PAID,3,66058664.0,450000000,CR ,13 a 24 meses,Comercio,Scale Up,Medellín,5,No,No,937.0,7.0,2007,No,No,No,Si,41,CreditProfessionalContact,1.0,No,Si,15,No,3,0
313,2460,1534,PAID,2,37226008.0,450000000,CR ,13 a 24 meses,Comercio,Scale Up,Medellín,5,No,No,937.0,7.0,2007,No,No,No,Si,41,CreditProfessionalContact,1.0,No,Si,15,No,3,0
314,2461,684,PAID,1,44361317.0,160000000,KT - CO,Menos de 12 meses,Servicios,Seed,Medellín,4,No,No,877.0,8.0,2013,Si,Si,Si,Si,31,FriendOrColleague,1.0,No,Si,18,No,2,1
315,2461,1422,PAID,0,24242804.0,160000000,KT - CO,Menos de 12 meses,Servicios,Seed,Medellín,4,No,No,877.0,8.0,2013,Si,Si,Si,Si,31,FriendOrColleague,1.0,No,Si,18,No,2,1
316,2462,20,PAID,0,48677583.0,1230000000,CR ,25 a 36 meses,Servicios,Venture,Medellín,6,No,No,933.0,16.0,2011,Si,Si,Si,Si,33,FriendOrColleague,2.0,No,Si,22,No,3,0
317,2462,590,PAID,1,32642401.0,1230000000,CR ,25 a 36 meses,Servicios,Venture,Medellín,6,No,No,933.0,16.0,2011,Si,Si,Si,Si,33,FriendOrColleague,2.0,No,Si,22,No,3,0
318,2462,1116,PAID,1,216844031.0,1230000000,CR ,25 a 36 meses,Servicios,Venture,Medellín,6,No,No,933.0,16.0,2011,Si,Si,Si,Si,33,FriendOrColleague,2.0,No,Si,22,No,3,0
319,2464,626,PAID,1,43674921.0,200000000,SP,25 a 36 meses,Servicios,Venture,Medellín,5,Si,No,929.0,4.0,2014,Si,Si,Si,Si,30,Other,2.0,No,Si,40,No,8,0
320,2465,209,LATE,209,24788185.0,285478000,CR ,Menos de 12 meses,Industria,Seed,La Estrella,4,No,Si,468.0,9.0,2014,Si,No,No,No,36,Other,2.0,No,Si,28,No,3,0
321,2465,719,PAID_LATE,32,27761453.0,285478000,CR ,Menos de 12 meses,Industria,Seed,La Estrella,4,No,Si,468.0,9.0,2014,Si,No,No,No,36,Other,2.0,No,Si,28,No,3,0
322,2465,977,LATE,200,20423226.0,285478000,CR ,Menos de 12 meses,Industria,Seed,La Estrella,4,No,Si,468.0,9.0,2014,Si,No,No,No,36,Other,2.0,No,Si,28,No,3,0
323,2466,985,LATE,191,12608386.0,50000000,SP,13 a 24 meses,Servicios,Seed,Envigado,6,No,No,861.0,5.0,2008,Si,No,Si,No,46,Internet,5.0,No,Si,14,No,0,1
324,2466,1082,LATE,135,29889144.0,50000000,SP,13 a 24 meses,Servicios,Seed,Envigado,6,No,No,861.0,5.0,2008,Si,No,Si,No,46,Internet,5.0,No,Si,14,No,0,1
325,2467,610,PAID,0,9263122.0,140000000,KT - CO,Menos de 12 meses,Industria,Venture,Medellín,5,No,Si,917.0,5.0,2010,Si,Si,Si,Si,40,FriendOrColleague,2.0,No,Si,12,No,0,1
326,2467,679,PAID,2,25816894.0,140000000,KT - CO,Menos de 12 meses,Industria,Venture,Medellín,5,No,Si,917.0,5.0,2010,Si,Si,Si,Si,40,FriendOrColleague,2.0,No,Si,12,No,0,0
327,2468,627,LATE,96,7599862.0,90000000,KT - CO,Menos de 12 meses,Servicios,Seed,Medellín,5,No,No,933.0,4.0,2004,Si,Si,No,Si,43,FriendOrColleague,3.0,Si,Si,18,No,1,1
328,2468,633,PAID_LATE,48,43496664.0,90000000,KT - CO,Menos de 12 meses,Servicios,Seed,Medellín,5,No,No,933.0,4.0,2004,Si,Si,No,Si,43,FriendOrColleague,3.0,Si,Si,18,No,1,0
329,2469,630,PAID,0,39370424.0,390000000,KT - CO,Menos de 12 meses,Comercio,Growth,Bogotá D.C.,4,Si,Si,920.0,20.0,2002,Si,No,No,Si,64,FriendOrColleague,2.0,No,Si,20,Si,5,0
330,2469,1190,PAID,1,48097647.0,390000000,KT - CO,Menos de 12 meses,Comercio,Growth,Bogotá D.C.,4,Si,Si,920.0,20.0,2002,Si,No,No,Si,64,FriendOrColleague,2.0,No,Si,20,Si,5,0
331,2470,585,PAID,1,15869853.0,117902428,SP,13 a 24 meses,Servicios,Seed,Medellín,4,No,No,902.0,4.0,2011,Si,No,Si,No,43,CreditProfessionalContact,1.0,No,Si,10,No,1,1
332,2470,903,PAID,2,29769862.0,117902428,SP,13 a 24 meses,Servicios,Seed,Medellín,4,No,No,902.0,4.0,2011,Si,No,Si,No,43,CreditProfessionalContact,1.0,No,Si,10,No,1,1
333,2474,616,PAID,2,6629553.0,120000000,KT - CO,13 a 24 meses,Industria,Seed,Medellín,6,No,No,832.0,1.0,2013,Si,Si,Si,No,33,Other,4.0,No,Si,6,Si,2,1
334,2474,714,PAID_LATE,13,6619094.0,120000000,KT - CO,13 a 24 meses,Industria,Seed,Medellín,6,No,No,832.0,1.0,2013,Si,Si,Si,No,33,Other,4.0,No,Si,6,Si,2,1
335,2474,1159,PAID_LATE,13,6620879.0,120000000,KT - CO,13 a 24 meses,Industria,Seed,Medellín,6,No,No,832.0,1.0,2013,Si,Si,Si,No,33,Other,4.0,No,Si,6,Si,2,1
336,2475,617,PAID,13,9007154.0,110000000,KT - EX,Menos de 12 meses,Servicios,Seed,Medellín,6,No,No,853.0,3.0,2006,Si,Si,Si,Si,37,Newspapers,3.0,No,Si,8,No,2,1
337,2475,696,PAID,1,27520765.0,110000000,KT - EX,Menos de 12 meses,Servicios,Seed,Medellín,6,No,No,853.0,3.0,2006,Si,Si,Si,Si,37,Newspapers,3.0,No,Si,8,No,2,1
338,2475,1317,PAID,5,8989251.0,110000000,KT - EX,Menos de 12 meses,Servicios,Seed,Medellín,6,No,No,853.0,3.0,2006,Si,Si,Si,Si,37,Newspapers,3.0,No,Si,8,No,2,1
339,2476,676,PAID,0,44949348.0,560000000,KT - EX,Menos de 12 meses,Servicios,Scale Up,Medellín,6,No,No,929.0,5.0,2012,Si,Si,Si,Si,37,Other,2.0,No,Si,20,No,7,0
340,2476,1130,PAID,1,157743092.0,560000000,KT - EX,Menos de 12 meses,Servicios,Scale Up,Medellín,6,No,No,929.0,5.0,2012,Si,Si,Si,Si,37,Other,2.0,No,Si,20,No,7,0
341,2477,1240,LATE,14,90567209.0,750000000,KT - CO,Menos de 12 meses,Servicios,Venture,Bogotá D.C.,6,No,Si,858.0,21.0,2013,Si,Si,Si,Si,31,FriendOrColleague,3.0,No,Si,11,No,0,0
342,2477,1423,PAID_LATE,14,25204306.0,750000000,KT - CO,Menos de 12 meses,Servicios,Venture,Bogotá D.C.,6,No,Si,858.0,21.0,2013,Si,Si,Si,Si,31,FriendOrColleague,3.0,No,Si,11,No,0,0
343,2478,35,PAID,12,88449367.0,90000000,KT - CO,Menos de 12 meses,Servicios,Venture,Medellín,4,No,No,858.0,9.0,2015,Si,No,No,Si,40,Other,2.0,No,No,30,No,1,1
344,2479,561,PAID,2,6508179.0,150000000,KT - CO,25 a 36 meses,Servicios,Venture,Envigado,5,No,No,907.0,2.0,2016,No,Si,No,Si,40,CreditProfessionalContact,2.0,No,Si,8,No,1,1
345,2479,1050,PAID,1,26029725.0,150000000,KT - CO,25 a 36 meses,Servicios,Venture,Envigado,5,No,No,907.0,2.0,2016,No,Si,No,Si,40,CreditProfessionalContact,2.0,No,Si,8,No,1,1
346,2480,629,PAID,0,38743695.0,140000000,KT - CO,Menos de 12 meses,Servicios,Seed,Bogotá D.C.,5,No,No,921.0,1.0,2011,No,No,No,No,44,Other,2.0,No,No,4,No,0,1
347,2481,223,PAID,3,88898557.0,1095000000,KT - CO,Menos de 12 meses,Servicios,Scale Up,Bogotá D.C.,6,Si,Si,900.0,13.0,2015,Si,Si,Si,No,35,FriendOrColleague,1.0,No,Si,33,No,3,0
348,2481,265,PAID,4,25018288.0,1095000000,KT - CO,Menos de 12 meses,Servicios,Scale Up,Bogotá D.C.,6,Si,Si,900.0,13.0,2015,Si,Si,Si,No,35,FriendOrColleague,1.0,No,Si,33,No,3,0
349,2481,591,PAID_LATE,22,83433059.0,1095000000,KT - CO,Menos de 12 meses,Servicios,Scale Up,Bogotá D.C.,6,Si,Si,900.0,13.0,2015,Si,Si,Si,No,35,FriendOrColleague,1.0,No,Si,33,No,3,0
350,2481,657,PAID_LATE,10,18535319.0,1095000000,KT - CO,Menos de 12 meses,Servicios,Scale Up,Bogotá D.C.,6,Si,Si,900.0,13.0,2015,Si,Si,Si,No,35,FriendOrColleague,1.0,No,Si,33,No,3,0
351,2481,711,PAID,3,77798891.0,1095000000,KT - CO,Menos de 12 meses,Servicios,Scale Up,Bogotá D.C.,6,Si,Si,900.0,13.0,2015,Si,Si,Si,No,35,FriendOrColleague,1.0,No,Si,33,No,3,0
352,2481,1136,PAID_LATE,81,167408252.0,1095000000,KT - CO,Menos de 12 meses,Servicios,Scale Up,Bogotá D.C.,6,Si,Si,900.0,13.0,2015,Si,Si,Si,No,35,FriendOrColleague,1.0,No,Si,33,No,3,0
353,2481,1408,PAID_LATE,55,60518733.0,1095000000,KT - CO,Menos de 12 meses,Servicios,Scale Up,Bogotá D.C.,6,Si,Si,900.0,13.0,2015,Si,Si,Si,No,35,FriendOrColleague,1.0,No,Si,33,No,3,0
354,2483,675,PAID_LATE,20,65043382.0,300000000,KT - CO,25 a 36 meses,Servicios,Seed,Bogotá D.C.,6,No,No,925.0,0.0,2008,Si,No,Si,Si,44,FriendOrColleague,1.0,No,No,10,No,3,1
355,2486,1066,PAID,2,67491433.0,300000000,KT - EX,25 a 36 meses,Comercio,Seed,Bogotá D.C.,5,No,No,943.0,1.0,2014,No,No,No,Si,36,FriendOrColleague,19.0,No,Si,5,No,1,1
356,2496,569,PAID,2,14380984.0,250000000,CR ,13 a 24 meses,Industria,Seed,Medellín,4,No,No,922.0,1.0,2013,Si,Si,Si,Si,38,FriendOrColleague,2.0,No,No,18,No,1,1
357,2514,954,LATE,494,0.0,300000000,KT - EX,25 a 36 meses,Industria,Scale Up,Barranquilla,4,Si,Si,619.0,16.0,2005,No,No,Si,Si,29,Other,2.0,No,Si,25,No,1,0
358,2598,1009,LATE,203,22205184.0,250000000,CR ,Menos de 12 meses,Industria,Venture,La Estrella,4,No,No,0.0,0.0,2017,Si,No,No,Si,46,CreditProfessionalContact,1.0,Si,No,9,No,1,1
359,2598,1010,LATE,139,38360445.0,250000000,CR ,Menos de 12 meses,Industria,Venture,La Estrella,4,No,No,0.0,0.0,2017,Si,No,No,Si,46,CreditProfessionalContact,1.0,Si,No,9,No,1,1
360,2652,1051,PAID,6,15170017.0,50000000,KT - EX,13 a 24 meses,Servicios,Seed,Medellín,4,No,No,0.0,0.0,2018,No,Si,No,No,32,SocialNetworks,2.0,No,Si,2,No,2,1
361,2696,1056,PAID_LATE,16,9165339.0,260000000,KT - EX,13 a 24 meses,Comercio,Seed,Bogotá D.C.,5,No,No,901.0,2.0,2014,Si,Si,Si,Si,36,FriendOrColleague,2.0,No,Si,6,No,0,1
362,2696,1384,PAID_LATE,22,18573877.0,260000000,KT - EX,13 a 24 meses,Comercio,Seed,Bogotá D.C.,5,No,No,901.0,2.0,2014,Si,Si,Si,Si,36,FriendOrColleague,2.0,No,Si,6,No,0,1
363,2697,1099,PAID_LATE,25,11677360.0,60000000,KT - CO,13 a 24 meses,Industria,Seed,Barranquilla,2,No,No,931.0,2.0,2010,No,No,No,No,35,Internet,3.0,No,Si,7,Si,1,1
364,2738,1089,PAID,0,22127209.0,70000000,KT - CO,Menos de 12 meses,Servicios,Seed,Bogotá D.C.,4,No,No,923.0,4.0,2012,Si,Si,Si,Si,32,Internet,3.0,No,No,7,No,1,1
365,2738,1365,PAID,0,11577922.0,70000000,KT - CO,Menos de 12 meses,Servicios,Seed,Bogotá D.C.,4,No,No,923.0,4.0,2012,Si,Si,Si,Si,32,Internet,3.0,No,No,7,No,1,1
366,2765,1049,PAID_LATE,91,62874133.0,320000000,SP,13 a 24 meses,Servicios,Scale Up,Medellín,6,No,No,867.0,1.0,2013,No,No,No,Si,49,FriendOrColleague,4.0,No,Si,35,No,5,0
367,2767,1594,PAID,3,7575876.0,30000000,KT - CO,13 a 24 meses,Comercio,Seed,Bogotá D.C.,3,No,No,951.0,3.0,2010,Si,Si,Si,Si,31,Newspapers,2.0,No,No,7,No,1,1
368,2769,1071,LATE,212,40289538.0,200000000,KT - CO,13 a 24 meses,Servicios,Scale Up,Barranquilla,4,Si,No,950.0,4.0,2007,No,No,No,No,33,Other,2.0,No,No,15,Si,2,1
369,2774,1429,PAID_LATE,83,12424684.0,50000000,SP,Menos de 12 meses,Servicios,Seed,Bogotá D.C.,3,No,No,936.0,0.0,2002,No,No,No,No,52,Newspapers,3.0,No,Si,7,No,0,1
370,2792,1052,PAID_LATE,76,32442131.0,250000000,KT - CO,Menos de 12 meses,Comercio,Venture,Medellín,5,No,No,925.0,4.0,2018,No,No,No,No,37,Internet,1.0,No,Si,5,No,1,1
371,2792,1463,PAID_LATE,80,69592922.0,250000000,KT - CO,Menos de 12 meses,Comercio,Venture,Medellín,5,No,No,925.0,4.0,2018,No,No,No,No,37,Internet,1.0,No,Si,5,No,1,1
372,2814,1137,PAID_LATE,30,54148723.0,300000000,KT - EX,25 a 36 meses,Servicios,Venture,Medellín,4,Si,Si,937.0,12.0,2002,Si,No,Si,Si,48,SocialNetworks,2.0,No,Si,100,No,8,0
373,2822,1064,PAID,7,13216064.0,110000000,KT - EX,25 a 36 meses,Servicios,Seed,Bogotá D.C.,5,No,No,0.0,4.0,2006,Si,Si,Si,Si,44,Newspapers,2.0,No,No,29,No,3,1
374,2822,1323,PAID,1,11009583.0,110000000,KT - EX,25 a 36 meses,Servicios,Seed,Bogotá D.C.,5,No,No,0.0,4.0,2006,Si,Si,Si,Si,44,Newspapers,2.0,No,No,29,No,3,1
375,2884,1067,PAID,1,54774874.0,350000000,CR ,25 a 36 meses,Servicios,Venture,Barranquilla,4,Si,Si,895.0,15.0,2012,No,Si,No,No,34,Other,1.0,No,Si,25,Si,2,0
376,2892,1057,PAID,7,55975654.0,60000000,KT - EX,13 a 24 meses,Servicios,Seed,Bogotá D.C.,4,Si,No,0.0,1.0,2012,Si,No,No,No,45,Internet,1.0,No,No,2,No,0,1
